C1 C2
-4192 4.226054187798E-31
-4188 3.182795704852E-31
-4184 2.395096052731E-31
-4180 1.800848020996E-31
-4176 1.352915378812E-31
-4172 1.015554261801E-31
-4168 7.616826231211E-32
-4164 5.707985537069E-32
-4160 4.273946366046E-32
-4156 3.197511723455E-32
-4152 2.390185364538E-32
-4148 1.785199949694E-32
-4144 1.332224697908E-32
-4140 9.933514110441E-33
-4136 7.400527020784E-33
-4132 5.508789446234E-33
-4128 4.097160458613E-33
-4124 3.044686155171E-33
-4120 2.260655252254E-33
-4116 1.677095812956E-33
-4112 1.243118781868E-33
-4108 9.206574747568E-34
-4104 6.812613112853E-34
-4100 5.036850273487E-34
-4096 3.720775900400E-34
-4092 2.746228238361E-34
-4088 2.025199776900E-34
-4084 1.492198934415E-34
-4080 1.098531911216E-34
-4076 8.080257681294E-35
-4072 5.938322923526E-35
-4068 4.360416370992E-35
-4064 3.199021418131E-35
-4060 2.344935242906E-35
-4056 1.717388553696E-35
-4052 1.256694639258E-35
-4048 9.187850784289E-36
-4044 6.711514932423E-36
-4040 4.898342276454E-36
-4036 3.571898593334E-36
-4032 2.602375855138E-36
-4028 1.894354756904E-36
-4024 1.377756536659E-36
-4020 1.001158885950E-36
-4016 7.268626863607E-37
-4012 5.272542254758E-37
-4008 3.821251056584E-37
-4004 2.766994951083E-37
-4000 2.001833425392E-37
-3996 1.446984118043E-37
-3992 1.044997696116E-37
-3988 7.540187145756E-38
-3984 5.435801928655E-38
-3980 3.915248306872E-38
-3976 2.817530776406E-38
-3972 2.025774874582E-38
-3968 1.455212202535E-38
-3964 1.044416184611E-38
-3960 7.489148781278E-39
-3956 5.365403715161E-39
-3952 3.840457085330E-39
-3948 2.746461230260E-39
-3944 1.962336835170E-39
-3940 1.400821013640E-39
-3936 9.990799184934E-40
-3932 7.119111300264E-40
-3928 5.068258859092E-40
-3924 3.604945696642E-40
-3920 2.561799168873E-40
-3916 1.818851862141E-40
-3912 1.290193809239E-40
-3908 9.143604547598E-41
-3904 6.474172301453E-41
-3900 4.579888335167E-41
-3896 3.236896575360E-41
-3892 2.285627932543E-41
-3888 1.612443495462E-41
-3884 1.136488936755E-41
-3880 8.002895350303E-42
-3876 5.630276985630E-42
-3872 3.957423795057E-42
-3868 2.779041403507E-42
-3864 1.949739585968E-42
-3860 1.366648460705E-42
-3856 9.570510802680E-43
-3852 6.695931345511E-43
-3848 4.680410212637E-43
-3844 3.268536770611E-43
-3840 2.280441002483E-43
-3836 1.589570501154E-43
-3832 1.106969650827E-43
-3828 7.701690782197E-44
-3824 5.353408252079E-44
-3820 3.717646146258E-44
-3816 2.579280736542E-44
-3812 1.787810710150E-44
-3808 1.238044593684E-44
-3804 8.565295530175E-45
-3800 5.920238519012E-45
-3796 4.088145286956E-45
-3792 2.820351132976E-45
-3788 1.943879143081E-45
-3784 1.338517441821E-45
-3780 9.208035437014E-46
-3776 6.328453281441E-46
-3772 4.345255321930E-46
-3768 2.980709306940E-46
-3764 2.042725568120E-46
-3760 1.398575705246E-46
-3756 9.566365378141E-47
-3752 6.537210265892E-47
-3748 4.462949005506E-47
-3744 3.043931333682E-47
-3740 2.074104860876E-47
-3736 1.411916371390E-47
-3732 9.602164020880E-48
-3728 6.523949982339E-48
-3724 4.428258413000E-48
-3720 3.002863531711E-48
-3716 2.034314127010E-48
-3712 1.376827997332E-48
-3708 9.309365693017E-49
-3704 6.288378804369E-49
-3700 4.243605229464E-49
-3696 2.860937738957E-49
-3692 1.926896823214E-49
-3688 1.296536094705E-49
-3684 8.715380106443E-50
-3680 5.852792094932E-50
-3676 3.926579344971E-50
-3672 2.631719795598E-50
-3668 1.762131757955E-50
-3664 1.178718347213E-50
-3660 7.876877931973E-51
-3656 5.258599135044E-51
-3652 3.507174435070E-51
-3648 2.336767428558E-51
-3644 1.555406496844E-51
-3640 1.034289445110E-51
-3636 6.870834920552E-52
-3632 4.559798427505E-52
-3628 3.023082188660E-52
-3624 2.002266657486E-52
-3620 1.324832574613E-52
-3616 8.757228316670E-53
-3612 5.782803168720E-53
-3608 3.814834320353E-53
-3604 2.514073413194E-53
-3600 1.655177991305E-53
-3596 1.088617706424E-53
-3592 7.152691562017E-54
-3588 4.694901492309E-54
-3584 3.078547245740E-54
-3580 2.016633525626E-54
-3576 1.319682425383E-54
-3572 8.627255154132E-55
-3568 5.634249570457E-55
-3564 3.675862134700E-55
-3560 2.395750094769E-55
-3556 1.559848597841E-55
-3552 1.014568749845E-55
-3548 6.592317037352E-56
-3544 4.279093011664E-56
-3540 2.774737303177E-56
-3536 1.797413467886E-56
-3532 1.163133461774E-56
-3528 7.519102676716E-57
-3524 4.855755990605E-57
-3520 3.132575411012E-57
-3516 2.018828941305E-57
-3512 1.299721440654E-57
-3508 8.358979972899E-58
-3504 5.370416797006E-58
-3500 3.446782447538E-58
-3496 2.209888648089E-58
-3492 1.415392901395E-58
-3488 9.055933081558E-59
-3484 5.788132053758E-59
-3480 3.695661254178E-59
-3476 2.357185970100E-59
-3472 1.501906745727E-59
-3468 9.559583754947E-60
-3464 6.078289149141E-60
-3460 3.860731085798E-60
-3456 2.449644349866E-60
-3452 1.552677540760E-60
-3448 9.831136383233E-61
-3444 6.218273924080E-61
-3440 3.928973684796E-61
-3436 2.479881884030E-61
-3432 1.563597403212E-61
-3428 9.848280651832E-62
-3424 6.196363493504E-62
-3420 3.894518880111E-62
-3416 2.445179014497E-62
-3412 1.533581594435E-62
-3408 9.608198329066E-63
-3404 6.013334129399E-63
-3400 3.759468758822E-63
-3396 2.347874360609E-63
-3392 1.464737891515E-63
-3388 9.128115596916E-64
-3384 5.682480558265E-64
-3380 3.533701486184E-64
-3376 2.195110028494E-64
-3372 1.362124244926E-64
-3368 8.443268638887E-65
-3364 5.228022003826E-65
-3360 3.233676580061E-65
-3356 1.997963687228E-65
-3352 1.233132927945E-65
-3348 7.602614206139E-66
-3344 4.682159717787E-66
-3340 2.880442221522E-66
-3336 1.770114026722E-66
-3332 1.086605525302E-66
-3328 6.663012428593E-67
-3324 4.081284265440E-67
-3320 2.497181056814E-67
-3316 1.526263935220E-67
-3312 9.318266649909E-68
-3308 5.682847015792E-68
-3304 3.461956386062E-68
-3300 2.106694074506E-68
-3296 1.280575139152E-68
-3292 7.775562685025E-69
-3288 4.716080531911E-69
-3284 2.857279199942E-69
-3280 1.729201823676E-69
-3276 1.045345091715E-69
-3272 6.312394523124E-70
-3268 3.807575210404E-70
-3264 2.294152106408E-70
-3260 1.380749024516E-70
-3256 8.300907113580E-71
-3252 4.984872923089E-71
-3248 2.990197074073E-71
-3244 1.791687117248E-71
-3240 1.072360040969E-71
-3236 6.411130565541E-72
-3232 3.828631975933E-72
-3228 2.283847380309E-72
-3224 1.360831785129E-72
-3220 8.099443387656E-73
-3216 4.815248680350E-73
-3212 2.859529216017E-73
-3208 1.696219607433E-73
-3204 1.005034099279E-73
-3200 5.948262754561E-74
-3196 3.516491520162E-74
-3192 2.076531575749E-74
-3188 1.224831907901E-74
-3184 7.216437974835E-75
-3180 4.246950178950E-75
-3176 2.496541516706E-75
-3172 1.465909683909E-75
-3168 8.597691965771E-76
-3164 5.036887448501E-76
-3160 2.947458915853E-76
-3156 1.722811942515E-76
-3152 1.005847260272E-76
-3148 5.865833100168E-77
-3144 3.416884649460E-77
-3140 1.988077613242E-77
-3136 1.155415538127E-77
-3132 6.707248139495E-78
-3128 3.889119561057E-78
-3124 2.252466891016E-78
-3120 1.303062321279E-78
-3116 7.529585290510E-79
-3112 4.345857430565E-79
-3108 2.505404707734E-79
-3104 1.442705703130E-79
-3100 8.298020465646E-80
-3096 4.767246366406E-80
-3092 2.735624477644E-80
-3088 1.567980305180E-80
-3084 8.976755802976E-81
-3080 5.133249243160E-81
-3076 2.931965614866E-81
-3072 1.672701402750E-81
-3068 9.531701733168E-82
-3064 5.425182946605E-82
-3060 3.084250897779E-82
-3056 1.751361611331E-82
-3052 9.933269370729E-83
-3048 5.627277165102E-83
-3044 3.184150249784E-83
-3040 1.799605853205E-83
-3036 1.015896082323E-83
-3032 5.728074573224E-84
-3028 3.225930270959E-84
-3024 1.814628250876E-84
-3020 1.019544495975E-84
-3016 5.721500895076E-85
-3012 3.206996380157E-85
-3008 1.795440954418E-85
-3004 1.003985376512E-85
-3000 5.607466571833E-86
-2996 3.128156622583E-86
-2992 1.742979260057E-86
-2988 9.700124905542E-87
-2984 5.391917694968E-87
-2980 2.993570191279E-87
-2976 1.660027733334E-87
-2972 9.194336432570E-88
-2968 5.086324107750E-88
-2964 2.810384260640E-88
-2960 1.550975206344E-88
-2956 8.549110390073E-89
-2952 4.706665727837E-89
-2948 2.588103191978E-89
-2944 1.421428652739E-89
-2940 7.797281766029E-90
-2936 4.272042041850E-90
-2932 2.337767816905E-90
-2928 1.277733384129E-90
-2924 6.975117983601E-91
-2920 3.803073897787E-91
-2916 2.071043882758E-91
-2912 1.126456975793E-91
-2908 6.119418109812E-92
-2904 3.320284491284E-92
-2900 1.799324762887E-92
-2896 9.738954730102E-93
-2892 5.264814899683E-93
-2888 2.842636155130E-93
-2884 1.532944007289E-93
-2880 8.256530610295E-94
-2876 4.441550703816E-94
-2872 2.386364706937E-94
-2868 1.280570854512E-94
-2864 6.863323185803E-95
-2860 3.673912133829E-95
-2856 1.964201317209E-95
-2852 1.048831169094E-95
-2848 5.593542790876E-96
-2844 2.979405219106E-96
-2840 1.585013080699E-96
-2836 8.421631443141E-97
-2832 4.469090541906E-97
-2828 2.368650876916E-97
-2824 1.253837827506E-97
-2820 6.628870487901E-98
-2816 3.500217143307E-98
-2812 1.845895728569E-98
-2808 9.722445155147E-99
-2804 5.114455859272E-99
-2800 2.687066403540E-99
-2796 1.409976356656E-99
-2792 7.389229643870E-100
-2788 3.867584715018E-100
-2784 2.021777128989E-100
-2780 1.055550294568E-100
-2776 5.503972125680E-101
-2772 2.866319495331E-101
-2768 1.490814063759E-101
-2764 7.744124220421E-102
-2760 4.017635387496E-102
-2756 2.081697137556E-102
-2752 1.077240859414E-102
-2748 5.567442911314E-103
-2744 2.873729213557E-103
-2740 1.481434527879E-103
-2736 7.627198772824E-104
-2732 3.921868995241E-104
-2728 2.014030064135E-104
-2724 1.032959031915E-104
-2720 5.291075515876E-105
-2716 2.706748903884E-105
-2712 1.382912043037E-105
-2708 7.056399484838E-106
-2704 3.595946357307E-106
-2700 1.830139209015E-106
-2696 9.302407375265E-107
-2692 4.722221161989E-107
-2688 2.394067897661E-107
-2684 1.212174674297E-107
-2680 6.129597865063E-108
-2676 3.095538616032E-108
-2672 1.561267665559E-108
-2668 7.864205114649E-109
-2664 3.956107256544E-109
-2660 1.987542718913E-109
-2656 9.972395771042E-110
-2652 4.997083310405E-110
-2648 2.500732017350E-110
-2644 1.249829092532E-110
-2640 6.238302718033E-111
-2636 3.109668051221E-111
-2632 1.548077927268E-111
-2628 7.696658816284E-112
-2624 3.821569055124E-112
-2620 1.895006382570E-112
-2616 9.384444297119E-113
-2612 4.641248182232E-113
-2608 2.292391555870E-113
-2604 1.130758896886E-113
-2600 5.570290709671E-114
-2596 2.740386202149E-114
-2592 1.346390921882E-114
-2588 6.606257495450E-115
-2584 3.237160023746E-115
-2580 1.584151148314E-115
-2576 7.741983996827E-116
-2572 3.778596821730E-116
-2568 1.841750945172E-116
-2564 8.965050421124E-117
-2560 4.358082906006E-117
-2556 2.115721907237E-117
-2552 1.025749820161E-117
-2548 4.966420806598E-118
-2544 2.401398338751E-118
-2540 1.159585964657E-118
-2536 5.591897144434E-119
-2532 2.692974903036E-119
-2528 1.295155074642E-119
-2524 6.220524396491E-120
-2520 2.983646803791E-120
-2516 1.429165219685E-120
-2512 6.836463609327E-121
-2508 3.265833509406E-121
-2504 1.558007228463E-121
-2500 7.422619784042E-122
-2496 3.531479638827E-122
-2492 1.677905005338E-122
-2488 7.961385062833E-123
-2484 3.772418905046E-123
-2480 1.785092166439E-123
-2476 8.435488738620E-124
-2472 3.980779806087E-124
-2468 1.876004113876E-124
-2464 8.828899390682E-125
-2460 4.149405948846E-125
-2456 1.947472275675E-125
-2452 9.127714939671E-126
-2448 4.272260291347E-126
-2444 1.996905977565E-126
-2440 9.320972584561E-127
-2436 4.344781796711E-127
-2432 2.022447518203E-127
-2428 9.401313314734E-128
-2424 4.364165306413E-128
-2420 2.023087576167E-128
-2416 9.365445108302E-129
-2412 4.329540793342E-129
-2408 1.998730993786E-129
-2404 9.214364334250E-130
-2400 4.242036096329E-130
-2396 1.950206994439E-130
-2392 8.953314793507E-131
-2388 4.104716976523E-131
-2384 1.879222585461E-131
-2380 8.591486177954E-132
-2376 3.922408835244E-132
-2372 1.788262771746E-132
-2368 8.141476064019E-133
-2364 3.701414543111E-133
-2360 1.680445720244E-133
-2356 7.618559433606E-134
-2352 3.449151441968E-134
-2348 1.559344679834E-134
-2344 7.039824977705E-135
-2340 3.173736773851E-135
-2336 1.428790889941E-135
-2332 6.423246525822E-136
-2328 2.883553954443E-136
-2324 1.292672677903E-136
-2320 5.786760080892E-137
-2316 2.586832013975E-137
-2312 1.154745406213E-137
-2308 5.147412212916E-138
-2304 2.291267349170E-138
-2300 1.018465025265E-138
-2296 4.520634878323E-139
-2292 2.003711196032E-139
-2288 8.868550083759E-140
-2284 3.919686641042E-140
-2280 1.729938743885E-140
-2276 7.624127938945E-141
-2272 3.355282736898E-141
-2268 1.474507510242E-141
-2264 6.470579806613E-142
-2260 2.835418526833E-142
-2256 1.240704438605E-142
-2252 5.421208498856E-143
-2248 2.365374548270E-143
-2244 1.030574009610E-143
-2240 4.483666812075E-144
-2236 1.947878130265E-144
-2232 8.450141029065E-145
-2228 3.660490480676E-145
-2224 1.583387376833E-145
-2220 6.839227805322E-146
-2216 2.949839447192E-146
-2212 1.270458634158E-146
-2208 5.463776715196E-147
-2204 2.346362146965E-147
-2200 1.006158161311E-147
-2196 4.308300602924E-148
-2192 1.842102097555E-148
-2188 7.864819782436E-149
-2184 3.352977630468E-149
-2180 1.427377221407E-149
-2176 6.067538156447E-150
-2172 2.575439439426E-150
-2168 1.091577720200E-150
-2164 4.619786461688E-151
-2160 1.952326648367E-151
-2156 8.238456017168E-152
-2152 3.471373636587E-152
-2148 1.460556984584E-152
-2144 6.136160152148E-153
-2140 2.574158739371E-153
-2136 1.078285700107E-153
-2132 4.510157129471E-154
-2128 1.883684780304E-154
-2124 7.855664698745E-155
-2120 3.271261216922E-155
-2116 1.360205454962E-155
-2112 5.647421779695E-156
-2108 2.341271536567E-156
-2104 9.691893184616E-157
-2100 4.006084907495E-157
-2096 1.653429955497E-157
-2092 6.814045021778E-158
-2088 2.803994552535E-158
-2084 1.152130640104E-158
-2080 4.726918409641E-159
-2076 1.936447507724E-159
-2072 7.921073066974E-160
-2068 3.235283944768E-160
-2064 1.319441996397E-160
-2060 5.373003778116E-161
-2056 2.184702754075E-161
-2052 8.869831279339E-162
-2048 3.595717627440E-162
-2044 1.455467266050E-162
-2040 5.882546571805E-163
-2036 2.373962201289E-163
-2032 9.565928818152E-164
-2028 3.848795492626E-164
-2024 1.546202235401E-164
-2020 6.202274101595E-165
-2016 2.484152407881E-165
-2012 9.934535552803E-166
-2008 3.966965058177E-166
-2004 1.581648901646E-166
-2000 6.296542248819E-167
-1996 2.502844769704E-167
-1992 9.933559332908E-168
-1988 3.936538241014E-168
-1984 1.557622082495E-168
-1980 6.153853881165E-169
-1976 2.427555431186E-169
-1972 9.561531262881E-170
-1968 3.760291296340E-170
-1964 1.476558654968E-170
-1960 5.789146230551E-171
-1956 2.266273737434E-171
-1952 8.858163065870E-172
-1948 3.457067524427E-172
-1944 1.347114061900E-172
-1940 5.241222793478E-173
-1936 2.036066909877E-173
-1932 7.897362496537E-174
-1928 3.058455260091E-174
-1924 1.182637516792E-174
-1920 4.565938556795E-175
-1916 1.760097777752E-175
-1912 6.774406873648E-176
-1908 2.603352282737E-176
-1904 9.988981643217E-177
-1900 3.826797941507E-177
-1896 1.463778355544E-177
-1892 5.590363068613E-178
-1888 2.131714515090E-178
-1884 8.115996234217E-179
-1880 3.085160975596E-179
-1876 1.170944878897E-179
-1872 4.437283078850E-180
-1868 1.678878679119E-180
-1864 6.342236293840E-181
-1860 2.392136086206E-181
-1856 9.008430634397E-182
-1852 3.387128088406E-182
-1848 1.271548004330E-182
-1844 4.765977560062E-183
-1840 1.783564222457E-183
-1836 6.664114818688E-184
-1832 2.486065603470E-184
-1828 9.259734355753E-185
-1824 3.443497204740E-185
-1820 1.278543889446E-185
-1816 4.739643553010E-186
-1812 1.754241142411E-186
-1808 6.482550505987E-187
-1804 2.391745513089E-187
-1800 8.810405660338E-188
-1796 3.240321912846E-188
-1792 1.189847116297E-188
-1788 4.362187775783E-189
-1784 1.596714161963E-189
-1780 5.835244565062E-190
-1776 2.129116624755E-190
-1772 7.756178234080E-191
-1768 2.821002620740E-191
-1764 1.024391621092E-191
-1760 3.713939317603E-192
-1756 1.344340513929E-192
-1752 4.858351224302E-193
-1748 1.752964441715E-193
-1744 6.314825055889E-194
-1740 2.271187552339E-194
-1736 8.155443347989E-195
-1732 2.923778665420E-195
-1728 1.046509544736E-195
-1724 3.739754730058E-196
-1720 1.334269979173E-196
-1716 4.752743973381E-197
-1712 1.690225614702E-197
-1708 6.001280629734E-198
-1704 2.127363156105E-198
-1700 7.528998605396E-199
-1696 2.660297032357E-199
-1692 9.384687554191E-200
-1688 3.305260750926E-200
-1684 1.162217206089E-200
-1680 4.080035920741E-201
-1676 1.429997343904E-201
-1672 5.003806188512E-202
-1668 1.748071454966E-202
-1664 6.096924005902E-203
-1660 2.123023151508E-203
-1656 7.380579698285E-204
-1652 2.561636264921E-204
-1648 8.876364853398E-205
-1644 3.070739464433E-205
-1640 1.060572565698E-205
-1636 3.657015916535E-206
-1632 1.258930647862E-206
-1628 4.326778940976E-207
-1624 1.484618968287E-207
-1620 5.085716553007E-208
-1616 1.739304414861E-208
-1612 5.938609943787E-209
-1608 2.024320207085E-209
-1604 6.889033245653E-210
-1600 2.340569094411E-210
-1596 7.939044232977E-211
-1592 2.688425475559E-211
-1588 9.088877774190E-212
-1584 3.067640484787E-212
-1580 1.033665571112E-212
-1576 3.477254610991E-213
-1572 1.167812822577E-213
-1568 3.915522757708E-214
-1564 1.310646249543E-214
-1560 4.379856766496E-215
-1556 1.461209438604E-215
-1552 4.866790270713E-216
-1548 1.618265797882E-216
-1544 5.371970292614E-217
-1540 1.780300579844E-217
-1536 5.890179232159E-218
-1532 1.945532970894E-218
-1528 6.415389829536E-219
-1524 2.111938862651E-219
-1520 6.940854346434E-220
-1516 2.277284460161E-220
-1512 7.459227657283E-221
-1508 2.439170365223E-221
-1504 7.962722246213E-222
-1500 2.595085225092E-222
-1496 8.443291360937E-223
-1492 2.742467489848E-223
-1488 8.892834886900E-224
-1484 2.878773309831E-224
-1480 9.303420983823E-225
-1476 3.001548163021E-225
-1472 9.667515280743E-226
-1468 3.108499463485E-226
-1464 9.978208552181E-227
-1460 3.197567194327E-227
-1456 1.022943337418E-227
-1452 3.266989552511E-228
-1448 1.041616033733E-228
-1444 3.315360699988E-229
-1440 1.053456499354E-229
-1436 3.341677986601E-230
-1432 1.058215781938E-230
-1428 3.345376434782E-231
-1424 1.055787104123E-231
-1420 3.326348833027E-232
-1416 1.046209810278E-232
-1412 3.284950443327E-233
-1408 1.029668375293E-233
-1404 3.221988049184E-234
-1400 1.006486506211E-234
-1396 3.138693811607E-235
-1392 9.771165995676E-236
-1388 3.036685116295E-236
-1384 9.421250343900E-237
-1380 2.917912242057E-237
-1376 9.021739698489E-238
-1372 2.784596220437E-238
-1368 8.580004665095E-239
-1364 2.639159658376E-239
-1360 8.103938526713E-240
-1356 2.484153538668E-240
-1352 7.601723075934E-241
-1348 2.322183087033E-241
-1344 7.081596301000E-242
-1340 2.155835701600E-242
-1336 6.551631064960E-243
-1332 1.987613693004E-243
-1328 6.019532915293E-244
-1324 1.819874203805E-244
-1320 5.492463786325E-245
-1316 1.654778194075E-245
-1312 4.976896712415E-246
-1308 1.494249830939E-246
-1304 4.478504871053E-247
-1300 1.339947040590E-247
-1296 4.002086438793E-248
-1292 1.193243408011E-248
-1288 3.551524980167E-249
-1284 1.055221075788E-249
-1280 3.129783497787E-250
-1276 9.266738265151E-251
-1272 2.738928927875E-251
-1268 8.081191544988E-252
-1264 2.380182823991E-252
-1260 6.998178549095E-253
-1256 2.053993261962E-253
-1252 6.017994875054E-254
-1248 1.760122625489E-254
-1244 5.138920054970E-255
-1240 1.497745877587E-255
-1236 4.357538694190E-256
-1232 1.265554151746E-256
-1228 3.669070773366E-257
-1224 1.061858959216E-257
-1220 3.067697191726E-258
-1216 8.846929472576E-259
-1212 2.546868853727E-259
-1208 7.319038961820E-260
-1204 2.099590092140E-260
-1200 6.012394509727E-261
-1196 1.718669796654E-261
-1192 4.904208919122E-262
-1188 1.396936118612E-262
-1184 3.972050118121E-263
-1180 1.127412919716E-263
-1176 3.194338496151E-264
-1172 9.034581300182E-265
-1168 2.550726064724E-265
-1164 7.188658172887E-266
-1160 2.022365271164E-266
-1156 5.679350185852E-267
-1152 1.592078625430E-267
-1148 4.455092470528E-268
-1144 1.244442441649E-268
-1140 3.469910880158E-269
-1136 9.657990575347E-270
-1132 2.683364811401E-270
-1128 7.442120318714E-271
-1124 2.060332038274E-271
-1120 5.693782141792E-272
-1116 1.570677843673E-272
-1112 4.325094211085E-273
-1108 1.188846411797E-273
-1104 3.261949243822E-274
-1100 8.934072234387E-275
-1096 2.442542212210E-275
-1092 6.665835635862E-276
-1088 1.815877616458E-276
-1084 4.937846101055E-277
-1080 1.340315606484E-277
-1076 3.631572336224E-278
-1072 9.822001037441E-279
-1068 2.651688203900E-279
-1064 7.145978345946E-280
-1060 1.922282658497E-280
-1056 5.161651384413E-281
-1052 1.383488380799E-281
-1048 3.701496532660E-282
-1044 9.885388017400E-283
-1040 2.635264416399E-283
-1036 7.012426779051E-284
-1032 1.862626203442E-284
-1028 4.938509206133E-285
-1024 1.307008410882E-285
-1020 3.452811091900E-286
-1016 9.104974670647E-287
-1012 2.396600921020E-287
-1008 6.296849698682E-288
-1004 1.651433643955E-288
-1000 4.323233535059E-289
-996 1.129706438961E-289
-992 2.946669485318E-290
-988 7.671949509460E-291
-984 1.993829930259E-291
-980 5.172233565729E-292
-976 1.339292282539E-292
-972 3.461620105318E-293
-968 8.930788905934E-294
-964 2.299885457818E-294
-960 5.911914395800E-295
-956 1.516893875047E-295
-952 3.884963791907E-296
-948 9.931687753529E-297
-944 2.534329219347E-297
-940 6.455152189355E-298
-936 1.641167896285E-298
-932 4.164877228945E-299
-928 1.055002896392E-299
-924 2.667515498178E-300
-920 6.732272674890E-301
-916 1.695967353329E-301
-912 4.264556968069E-302
-908 1.070361782288E-302
-904 2.681557475421E-303
-900 6.705683784628E-304
-896 1.673778855318E-304
-892 4.170150572117E-305
-888 1.037059450202E-305
-884 2.574266086061E-306
-880 6.378237557176E-307
-876 1.577411595074E-307
-872 3.893911363088E-308
-868 9.594523274538E-309
-864 2.359699281616E-309
-860 5.792758929849E-310
-856 1.419415038756E-310
-852 3.471587522804E-311
-848 8.475029606644E-312
-844 2.065134482882E-312
-840 5.022836989450E-313
-836 1.219391275527E-313
-832 2.954812732208E-314
-828 7.146762411798E-315
-824 1.725364507033E-315
-820 4.157613693768E-316
-816 9.999972168921E-317
-812 2.400736612661E-317
-808 5.752821329672E-318
-804 1.375962942355E-318
-800 3.284894259505E-319
-796 7.827482027063E-320
-792 1.861639353530E-320
-788 4.421887530279E-321
-784 1.047419169183E-321
-780 2.470328229206E-322
-776 5.928787750095E-323
-772 1.482196937524E-323
-768 4.940656458412E-324
-764 0.000000000000E+00
-760 0.000000000000E+00
-756 0.000000000000E+00
-752 0.000000000000E+00
-748 0.000000000000E+00
-744 0.000000000000E+00
-740 0.000000000000E+00
-736 0.000000000000E+00
-732 0.000000000000E+00
-728 0.000000000000E+00
-724 0.000000000000E+00
-720 0.000000000000E+00
-716 0.000000000000E+00
-712 0.000000000000E+00
-708 0.000000000000E+00
-704 0.000000000000E+00
-700 0.000000000000E+00
-696 0.000000000000E+00
-692 0.000000000000E+00
-688 0.000000000000E+00
-684 0.000000000000E+00
-680 0.000000000000E+00
-676 0.000000000000E+00
-672 0.000000000000E+00
-668 0.000000000000E+00
-664 0.000000000000E+00
-660 0.000000000000E+00
-656 0.000000000000E+00
-652 0.000000000000E+00
-648 0.000000000000E+00
-644 0.000000000000E+00
-640 0.000000000000E+00
-636 0.000000000000E+00
-632 0.000000000000E+00
-628 0.000000000000E+00
-624 0.000000000000E+00
-620 0.000000000000E+00
-616 0.000000000000E+00
-612 0.000000000000E+00
-608 0.000000000000E+00
-604 0.000000000000E+00
-600 0.000000000000E+00
-596 0.000000000000E+00
-592 0.000000000000E+00
-588 0.000000000000E+00
-584 0.000000000000E+00
-580 0.000000000000E+00
-576 0.000000000000E+00
-572 0.000000000000E+00
-568 0.000000000000E+00
-564 0.000000000000E+00
-560 0.000000000000E+00
-556 0.000000000000E+00
-552 0.000000000000E+00
-548 0.000000000000E+00
-544 0.000000000000E+00
-540 0.000000000000E+00
-536 0.000000000000E+00
-532 0.000000000000E+00
-528 0.000000000000E+00
-524 0.000000000000E+00
-520 0.000000000000E+00
-516 0.000000000000E+00
-512 0.000000000000E+00
-508 0.000000000000E+00
-504 0.000000000000E+00
-500 0.000000000000E+00
-496 0.000000000000E+00
-492 0.000000000000E+00
-488 0.000000000000E+00
-484 0.000000000000E+00
-480 0.000000000000E+00
-476 0.000000000000E+00
-472 0.000000000000E+00
-468 0.000000000000E+00
-464 0.000000000000E+00
-460 0.000000000000E+00
-456 0.000000000000E+00
-452 0.000000000000E+00
-448 0.000000000000E+00
-444 0.000000000000E+00
-440 0.000000000000E+00
-436 0.000000000000E+00
-432 0.000000000000E+00
-428 0.000000000000E+00
-424 0.000000000000E+00
-420 0.000000000000E+00
-416 0.000000000000E+00
-412 0.000000000000E+00
-408 0.000000000000E+00
-404 0.000000000000E+00
-400 0.000000000000E+00
-396 0.000000000000E+00
-392 0.000000000000E+00
-388 0.000000000000E+00
-384 0.000000000000E+00
-380 0.000000000000E+00
-376 0.000000000000E+00
-372 0.000000000000E+00
-368 0.000000000000E+00
-364 0.000000000000E+00
-360 0.000000000000E+00
-356 0.000000000000E+00
-352 0.000000000000E+00
-348 0.000000000000E+00
-344 0.000000000000E+00
-340 0.000000000000E+00
-336 0.000000000000E+00
-332 0.000000000000E+00
-328 0.000000000000E+00
-324 0.000000000000E+00
-320 0.000000000000E+00
-316 0.000000000000E+00
-312 0.000000000000E+00
-308 0.000000000000E+00
-304 0.000000000000E+00
-300 0.000000000000E+00
-296 0.000000000000E+00
-292 0.000000000000E+00
-288 0.000000000000E+00
-284 0.000000000000E+00
-280 0.000000000000E+00
-276 0.000000000000E+00
-272 0.000000000000E+00
-268 0.000000000000E+00
-264 0.000000000000E+00
-260 0.000000000000E+00
-256 0.000000000000E+00
-252 0.000000000000E+00
-248 0.000000000000E+00
-244 0.000000000000E+00
-240 0.000000000000E+00
-236 0.000000000000E+00
-232 0.000000000000E+00
-228 0.000000000000E+00
-224 0.000000000000E+00
-220 0.000000000000E+00
-216 0.000000000000E+00
-212 0.000000000000E+00
-208 0.000000000000E+00
-204 0.000000000000E+00
-200 0.000000000000E+00
-196 0.000000000000E+00
-192 0.000000000000E+00
-188 0.000000000000E+00
-184 0.000000000000E+00
-180 0.000000000000E+00
-176 0.000000000000E+00
-172 0.000000000000E+00
-168 0.000000000000E+00
-164 0.000000000000E+00
-160 0.000000000000E+00
-156 0.000000000000E+00
-152 0.000000000000E+00
-148 0.000000000000E+00
-144 0.000000000000E+00
-140 0.000000000000E+00
-136 0.000000000000E+00
